Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Diesel,SUV,Manual,1,Mahindra,Mahindra Thar,2023,1550000.0,Comprehensive,10711,15.2,4,Black,Kolkata
Petrol,MUV,Manual,1,Maruti,Maruti Ertiga,2018,600000.0,Third Party insurance,90000,17.5,7,Others,Kolkata
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2020,868000.0,Comprehensive,19712,18.27,5,White,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2019,917000.0,Comprehensive,31772,18.0,5,Grey,Kolkata
Diesel,Sedan,Manual,1,Hindustan Motors,Ambassador,2013,100000.0,Third Party insurance,150000,12.8,5,Yellow,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2019,867000.0,Third Party insurance,31055,17.0,5,Black,Kolkata
Petrol,SUV,Manual,1,Renault,Renault Duster,2021,827000.0,Comprehensive,25695,16.42,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2021,420000.0,Third Party insurance,20000,21.7,5,White,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV300,2019,942000.0,Comprehensive,24181,20.0,5,Red,Kolkata
Diesel,SUV,Automatic,1,Kia,Kia Seltos,2020,1300000.0,Third Party insurance,70000,18.0,5,Others,Kolkata
Petrol,SUV,Manual,1,Renault,Renault Duster,2020,803999.9999999999,Comprehensive,42970,16.42,5,Silver,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto,2012,179000.0,Comprehensive,12541,19.7,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,550000.0,Third Party insurance,10000,18.6,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10 Nios,2021,650000.0,Third Party insurance,10000,20.7,5,Others,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2015,449000.0,Comprehensive,49817,16.8,5,Golden Brown,Kolkata
Petrol,Hatchback,Manual,2,Renault,Renault KWID,2016,250000.0,Third Party insurance,30000,23.01,5,Others,Kolkata
Petrol,SUV,Manual,2,Tata,Tata Nexon,2022,821000.0000000001,Third Party insurance,10000,17.33,5,Others,Kolkata
Diesel,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2013,300000.0,Third Party insurance,20000,24.0,5,Others,Kolkata
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2015,700000.0,Third Party insurance,80000,16.0,7,Others,Kolkata
Diesel,Sedan,Manual,2,Hyundai,Hyundai Xcent,2014,280000.0,Third Party insurance,70000,24.4,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2020,663000.0,Comprehensive,6347,21.21,5,Blue,Kolkata
Petrol,Hatchback,Automatic,2,Maruti,Maruti Ignis,2019,559000.0,Comprehensive,19437,20.89,5,White,Kolkata
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2019,500000.0,Third Party insurance,61262,28.4,5,White,Kolkata
Petrol,SUV,Manual,1,Tata,Tata Nexon,2021,934000.0,Comprehensive,6059,17.33,5,Blue,Kolkata
Diesel,Hatchback,Manual,1,Tata,Tata Altroz,2022,914000.0,Comprehensive,9134,23.64,5,Black,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2022,840000.0,Comprehensive,23092,21.4,5,Grey,Kolkata
Diesel,Hatchback,Manual,1,Tata,Tata Altroz,2020,684000.0,Comprehensive,33937,23.64,5,Red,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2015,524000.0,Third Party insurance,20000,20.73,5,White,Kolkata
Petrol,Hatchback,Manual,1,Toyota,Toyota Etios Liva,2017,442000.0,Comprehensive,49134,17.71,5,Grey,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Ritz,2010,192000.0,Comprehensive,71900,21.1,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2020,580000.0,Third Party insurance,20000,21.79,5,Others,Kolkata
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2019,3800000.0,Third Party insurance,20000,18.12,5,Black,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda Amaze,2021,828999.9999999999,Third Party insurance,10000,18.3,5,Others,Kolkata
Diesel,SUV,Automatic,1,Ford,Ford Endeavour,2017,2649000.0,Comprehensive,22336,10.91,7,Maroon,Kolkata
Diesel,SUV,Automatic,1,BMW,BMW X1,2016,1950000.0,Third Party insurance,30000,20.68,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2019,600000.0,Third Party insurance,10000,18.6,5,Blue,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2019,775000.0,Comprehensive,48384,17.4,5,White,Kolkata
Petrol,SUV,Automatic,1,MG,MG Hector,2019,1365000.0,Third Party insurance,32000,13.96,5,White,Kolkata
Petrol,Sedan,Manual,1,Skoda,Skoda Rapid,2020,850000.0,Third Party insurance,20000,14.3,5,Others,Kolkata
Petrol,Sedan,Manual,1,Toyota,Toyota Etios,2015,434999.99999999994,Comprehensive,56023,16.78,5,White,Kolkata
Diesel,Sedan,Manual,2,Hyundai,Hyundai Elantra,2019,956000.0,Comprehensive,60840,22.54,5,Black,Kolkata
Petrol,Hatchback,Automatic,1,Nissan,Nissan Micra,2017,430999.99999999994,Comprehensive,18984,19.34,5,Blue,Kolkata
Petrol,MUV,Manual,1,Maruti,Maruti Ertiga,2014,575000.0,Third Party insurance,50000,16.02,7,Others,Kolkata
Diesel,Sedan,Manual,1,Tata,Tata Zest,2017,432000.0,Comprehensive,115173,22.95,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto K10,2014,254999.99999999997,Third Party insurance,26251,20.92,5,Red,Kolkata
Diesel,SUV,Automatic,2,Mercedes-Benz,Mercedes-Benz GLA Class,2015,1675000.0,Third Party insurance,35700,17.9,5,Silver,Kolkata
Petrol,Hatchback,Automatic,2,Maruti,Maruti S-Presso,2021,479000.0,Comprehensive,6230,21.7,5,Silver,Kolkata
Petrol,SUV,Manual,1,Tata,Tata Nexon,2020,763000.0,Third Party insurance,30000,17.33,5,Others,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda Amaze,2022,846000.0000000001,Third Party insurance,25228,18.3,5,Grey,Kolkata
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2019,999000.0,Comprehensive,46717,15.8,5,Black,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2013,280000.0,Third Party insurance,20000,20.36,5,Others,Kolkata
Petrol,MUV,Automatic,1,Maruti,Maruti Ertiga,2018,775000.0,Third Party insurance,120000,18.69,7,Others,Kolkata
Diesel,Sedan,Manual,1,Skoda,Skoda Rapid,2014,350000.0,Third Party,65000,20.5,5,Golden,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2018,445000.0,Comprehensive,91000,19.5,5,Brown,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20 Active,2017,500000.0,Third Party,45000,17.19,5,White,Kolkata
Petrol,Coupe,Automatic,1,Mercedes-Benz,Mercedes-Benz AMG GT,2016,21000000.0,Third Party insurance,30000,12.65,2,Others,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2019,825000.0,Third Party insurance,30000,21.56,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,509999.99999999994,Third Party insurance,60000,21.4,5,Others,Kolkata
Petrol,Sedan,Manual,1,Toyota,Toyota Etios,2014,325000.0,Third Party,56000,16.78,5,Silver,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2016,500000.0,Third Party insurance,54419,17.01,5,Grey,Kolkata
Petrol,MUV,Automatic,1,Renault,Renault Triber,2020,640000.0,Comprehensive,22746,18.2,7,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,334000.0,Third Party insurance,5385,22.05,5,Grey,Kolkata
Diesel,Sedan,Automatic,1,Audi,Audi A6,2014,1250000.0,Comprehensive,40375,17.68,5,Red,Kolkata
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai i20,2020,774000.0,Comprehensive,10837,20.28,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,326000.0,Comprehensive,4521,22.05,5,Red,Kolkata
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2019,2400000.0,Comprehensive,25990,22.69,5,Blue,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2021,634000.0,Comprehensive,6805,22.41,5,Red,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2011,825000.0,Third Party insurance,47000,14.94,5,Golden,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti S-Presso,2021,458000.0,Comprehensive,23733,21.7,5,Orange,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2021,413999.99999999994,Comprehensive,9473,21.7,5,Red,Kolkata
Diesel,SUV,Manual,1,Renault,Renault Duster,2013,310000.0,Third Party insurance,150000,19.01,5,Brown,Kolkata
Petrol,Sedan,Automatic,2,Hyundai,Hyundai Xcent,2015,450000.0,Third Party insurance,70000,16.9,5,Others,Kolkata
Diesel,SUV,Automatic,2,Volvo,Volvo XC60,2019,4495000.0,Third Party insurance,38200,11.2,5,White,Kolkata
Diesel,SUV,Automatic,1,Mahindra,Mahindra Alturas G4,2020,2025000.0,Comprehensive,76187,12.05,7,Silver,Kolkata
Diesel,SUV,Automatic,1,BMW,BMW X3,2016,2460000.0,Third Party insurance,40000,16.55,5,Others,Kolkata
Petrol,Sedan,Automatic,3,Honda,Honda New Accord,2008,500000.0,Comprehensive,89398,11.7,5,Golden,Kolkata
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2018,900000.0,Third Party insurance,50000,17.0,5,Others,Kolkata
Petrol,Sedan,Automatic,3,Toyota,Toyota Camry,2014,1200000.0,Third Party insurance,70000,19.16,5,White,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra TUV 300,2017,400000.0,Third Party insurance,37000,18.49,7,Silver,Kolkata
Petrol,Hatchback,Manual,2,Ford,Ford Figo,2011,149000.0,Comprehensive,42000,15.6,5,Green,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Alto K10,2016,324000.0,Comprehensive,19392,23.95,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2021,356000.0,Comprehensive,9522,22.05,5,Blue,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2014,295000.0,Comprehensive,28880,18.0,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Chevrolet,Chevrolet Beat,2016,229999.99999999997,Comprehensive,19003,18.6,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2016,268000.0,Comprehensive,28329,22.74,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2022,690000.0,Third Party insurance,9326,21.0,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2020,549000.0,Comprehensive,47584,21.21,5,Grey,Kolkata
Petrol,SUV,Manual,2,Kia,Kia Seltos,2022,1600000.0,Third Party insurance,10000,16.5,5,White,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,487000.0,Comprehensive,24021,18.9,5,Blue,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto K10,2019,302000.0,Comprehensive,44094,23.95,5,Silver,Kolkata
Diesel,SUV,Automatic,1,Jeep,Jeep Compass,2020,1750000.0,Comprehensive,45107,17.1,5,Black,Kolkata
Petrol,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2015,425000.0,Comprehensive,9470,18.5,5,Grey,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova,2007,284000.0,Comprehensive,125000,12.99,8,Black,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2021,430000.0,Comprehensive,7000,21.7,5,Orange,Kolkata
Diesel,Hatchback,Manual,1,Maruti,Maruti Baleno,2018,445000.0,Comprehensive,73000,27.39,5,Red,Kolkata
Petrol,SUV,Manual,1,Maruti,Maruti Brezza,2022,1199000.0,Comprehensive,11000,19.89,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2010,170000.0,Third Party insurance,30000,20.36,5,Others,Kolkata
Diesel,SUV,Manual,1,Nissan,Nissan Terrano,2013,350000.0,Comprehensive,35500,20.45,5,Grey,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2019,525000.0,Third Party insurance,10000,22.0,5,Others,Kolkata
Diesel,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2017,385000.0,Comprehensive,43000,24.0,5,White,Kolkata
Cng,Hatchback,Manual,1,Maruti,Maruti Wagon R,2021,498000.00000000006,Comprehensive,34144,32.52,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,625000.0,Third Party insurance,6669,20.7,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,494000.00000000006,Third Party insurance,22618,18.9,5,Orange,Kolkata
Cng,Hatchback,Manual,1,Maruti,Maruti Wagon R,2019,462000.0,Comprehensive,27042,32.52,5,Blue,Kolkata
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2016,710000.0,Comprehensive,38224,13.0,5,Black,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2018,889000.0,Comprehensive,23379,18.0,5,Silver,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,2099000.0,Comprehensive,47000,17.9,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,304000.0,Comprehensive,21388,22.05,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2015,308000.0,Comprehensive,23005,18.9,5,Silver,Kolkata
Petrol,Sedan,Automatic,1,Hyundai,Hyundai Elantra,2021,1550000.0,Comprehensive,7308,14.62,5,Black,Kolkata
Diesel,Sedan,Automatic,1,BMW,BMW 3 Series,2008,500000.0,Third Party insurance,90000,13.2,5,Green,Kolkata
Petrol,Hatchback,Manual,1,Chevrolet,Chevrolet Beat,2013,150000.0,Third Party insurance,60000,18.6,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2016,395000.0,Third Party insurance,60000,16.2,5,Orange,Kolkata
Petrol,SUV,Automatic,1,Kia,Kia Seltos,2020,1400000.0,Comprehensive,36674,16.5,5,Black,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Wagon R,2019,450000.0,Third Party insurance,20000,21.79,5,Others,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2018,495000.0,Comprehensive,17153,19.0,5,Grey,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2018,1078000.0,Comprehensive,39000,16.0,7,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2020,459999.99999999994,Comprehensive,32165,21.79,5,Orange,Kolkata
Petrol,Sedan,Manual,1,Skoda,Skoda Rapid,2018,560000.0,Third Party insurance,27447,15.41,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2015,259000.0,Comprehensive,26305,22.74,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto,2008,130000.0,Third Party insurance,20000,19.7,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Datsun,Datsun RediGO,2018,272000.0,Comprehensive,17024,22.7,5,Grey,Kolkata
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,982000.0,Third Party insurance,9243,18.3,5,Red,Kolkata
Petrol,Sedan,Manual,1,Skoda,Skoda Rapid,2017,425000.0,Comprehensive,100000,15.41,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Datsun,Datsun GO,2017,297000.0,Comprehensive,19280,20.63,5,Blue,Kolkata
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2019,750000.0,Third Party insurance,10000,18.27,5,Others,Kolkata
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2021,658000.0,Comprehensive,9646,22.41,5,Grey,Kolkata
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2020,750000.0,Third Party insurance,11344,18.55,5,Blue,Kolkata
Petrol,Sedan,Automatic,1,BMW,BMW 3 Series,2021,4600000.0,Comprehensive,17899,16.13,5,Black,Kolkata
Petrol,Hatchback,Manual,0,Renault,Renault KWID,2021,449000.0,Comprehensive,6000,23.01,5,Outback Bronze,Kolkata
Petrol,Hatchback,Manual,1,Chevrolet,Chevrolet Beat,2010,150000.0,Third Party insurance,80000,18.6,5,Black,Kolkata
Diesel,Hatchback,Manual,1,Tata,Tata Indica,2006,99703.0,Third Party insurance,50000,17.88,5,Others,Kolkata
Diesel,Hatchback,Manual,2,Hyundai,Hyundai i20,2014,450000.0,Third Party,35000,22.54,5,Grey,Kolkata
Petrol,MUV,Manual,2,Maruti,Maruti Ertiga,2015,565000.0,Third Party insurance,31244,17.5,7,Golden,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,409999.99999999994,Third Party insurance,40000,18.9,5,Grey,Kolkata
Petrol,Hatchback,Manual,2,Chevrolet,Chevrolet Beat,2012,170000.0,Third Party insurance,30000,18.6,5,Green,Kolkata
Diesel,Sedan,Manual,1,Tata,Tata Indigo,2012,178000.0,Third Party insurance,60000,23.03,5,White,Kolkata
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2010,894999.9999999999,Comprehensive,70000,16.73,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai EON,2015,239000.0,Comprehensive,65440,21.1,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Tata,Tata Altroz,2021,652000.0,Comprehensive,35884,19.33,5,Blue,Kolkata
Petrol,Sedan,Manual,1,Toyota,Toyota Corolla Altis,2015,550000.0,Third Party insurance,77500,14.28,5,Golden,Kolkata
Petrol,Sedan,Manual,1,Toyota,Toyota Corolla Altis,2015,599000.0,Comprehensive,59729,14.28,5,Golden,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2014,199000.0,Comprehensive,64854,22.74,5,Blue,Kolkata
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2018,575000.0,Comprehensive,29836,22.0,5,Golden,Kolkata
Diesel,Sedan,Manual,1,Ford,Ford Aspire,2017,445000.0,Comprehensive,74094,25.83,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2021,620000.0,Comprehensive,11590,22.38,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2021,706000.0,Comprehensive,9461,17.1,5,Brown,Kolkata
Diesel,Sedan,Manual,3,Renault,Renault Scala,2014,363000.0,Comprehensive,59006,21.64,5,Silver,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova Crysta,2022,2400000.0,Third Party insurance,10000,12.0,7,Others,Kolkata
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2017,492000.0,Third Party insurance,150000,26.59,5,Others,Kolkata
Petrol,Sedan,Manual,3,Honda,Honda Amaze,2016,360000.0,Third Party insurance,40000,17.8,5,Gray,Kolkata
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2009,280000.0,Third Party insurance,80000,19.3,5,Others,Kolkata
Diesel,SUV,Automatic,1,Toyota,Toyota Fortuner,2016,1639999.9999999998,Third Party insurance,90000,12.55,7,Others,Kolkata
Diesel,SUV,Automatic,2,Land Rover,Land Rover Freelander 2,2012,950000.0,Third Party insurance,80000,12.35,5,Black,Kolkata
Diesel,SUV,Manual,2,Toyota,Toyota Fortuner,2014,1299000.0,Comprehensive,73000,12.55,7,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2010,250000.0,Third Party insurance,150000,18.9,5,Others,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2018,3950000.0,Third Party insurance,33600,18.0,5,Black,Kolkata
Diesel,Hatchback,Manual,3,Toyota,Toyota Etios Liva,2011,250000.0,Third Party insurance,60000,23.59,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2016,373000.0,Third Party,82286,18.7,5,Others,Kolkata
Petrol,SUV,Manual,2,Honda,Honda CR-V,2010,415000.00000000006,Third Party,59880,14.0,5,White,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova Crysta,2021,2200000.0,Comprehensive,29841,12.0,8,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2022,517000.0,Comprehensive,10518,25.24,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2020,455999.99999999994,Comprehensive,6204,23.1,5,Grey,Kolkata
Diesel,MUV,Manual,1,Mahindra,Mahindra Marazzo,2020,1250000.0,Third Party insurance,20000,17.3,8,Blue,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2013,311000.0,Third Party,23696,18.5,5,Brown,Kolkata
Diesel,MUV,Manual,1,Toyota,Toyota Innova,2016,950000.0,Third Party insurance,112000,12.99,8,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,305000.0,Comprehensive,7569,22.05,5,Blue,Kolkata
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2019,583000.0,Comprehensive,18800,21.21,5,Blue,Kolkata
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2018,250000.0,Third Party insurance,32147,24.04,5,Red,Kolkata
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2016,430000.0,Comprehensive,27000,17.0,5,White,Kolkata
Petrol,Hatchback,Manual,1,Chevrolet,Chevrolet Beat,2010,150000.0,Third Party,35100,18.6,5,Green,Kolkata
Petrol,SUV,Manual,1,Tata,Tata Nexon,2022,650000.0,Third Party insurance,20000,17.33,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2014,330000.0,Comprehensive,31458,18.9,5,Silver,Kolkata
Petrol,Sedan,Automatic,1,Audi,Audi A4,2015,1499000.0,Third Party,12000,15.64,5,White,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2021,675000.0,Third Party insurance,10000,18.6,5,Black,Kolkata
Diesel,SUV,Automatic,1,Maruti,Maruti Vitara Brezza,2018,775000.0,Comprehensive,32000,24.3,5,Cherry Red,Kolkata
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2012,280000.0,Comprehensive,37659,22.9,5,Orange,Kolkata
Petrol,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2020,588000.0,Comprehensive,31479,22.61,5,Blue,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,329000.0,Comprehensive,10998,22.05,5,Silver,Kolkata
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2021,459999.99999999994,Third Party insurance,10000,22.0,5,Gray,Kolkata
Cng,Hatchback,Manual,1,Maruti,Maruti Wagon R,2021,479000.0,Comprehensive,27370,32.52,5,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2016,380000.0,Comprehensive,39714,20.4,5,Silver,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai EON,2015,235000.0,Comprehensive,34000,21.1,5,Blue,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2015,309000.0,Comprehensive,41469,20.36,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,670000.0,Comprehensive,6033,21.4,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2017,269000.0,Comprehensive,28036,24.7,5,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2014,248000.0,Comprehensive,19631,22.74,5,Red,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra KUV 100,2016,300000.0,Third Party insurance,70000,25.32,6,Others,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2015,459999.99999999994,Comprehensive,50000,17.8,5,Silver,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2020,1075000.0,Comprehensive,33197,15.1,7,White,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2018,570000.0,Third Party insurance,29000,21.4,5,Grey,Kolkata
Petrol,SUV,Automatic,1,Tata,Tata Nexon,2021,975000.0,Comprehensive,60000,16.35,5,Green,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2018,330000.0,Third Party insurance,48000,20.51,5,Grey,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai EON,2013,220000.00000000003,Third Party insurance,10000,21.1,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2018,495000.0,Comprehensive,41000,22.0,5,Sunset Red,Kolkata
Diesel,SUV,Manual,2,Mahindra,Mahindra Scorpio,2017,890000.0,Comprehensive,79955,15.4,9,White,Kolkata
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,3500000.0,Comprehensive,25910,19.27,5,White,Kolkata
Petrol,Hatchback,Manual,2,Hyundai,Hyundai EON,2018,279000.0,Comprehensive,44446,21.1,5,Red,Kolkata
Diesel,Hatchback,Manual,1,Tata,Tata Tiago,2018,424000.0,Comprehensive,30658,27.28,5,Red,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda City,2017,595000.0,Third Party insurance,44000,17.8,5,Red,Kolkata
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2017,352000.0,Third Party,55073,23.84,5,Others,Kolkata
Petrol,Sedan,Automatic,1,Toyota,Toyota Corolla Altis,2012,480999.99999999994,Comprehensive,43886,14.53,5,White,Kolkata
Diesel,MUV,Manual,1,Mahindra,Mahindra Marazzo,2022,1090000.0,Third Party insurance,20000,17.3,8,Others,Kolkata
Petrol,Sedan,Manual,2,Honda,Honda City,2016,463999.99999999994,Comprehensive,118569,17.8,5,Silver,Kolkata
Diesel,Sedan,Manual,1,Volkswagen,Volkswagen Vento,2014,340000.0,Third Party insurance,30000,20.34,5,Others,Kolkata
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,352000.0,Zero Dep,18060,24.7,5,Red,Kolkata
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2014,319000.0,Comprehensive,94042,18.0,5,Others,Kolkata
Diesel,SUV,Manual,1,Mahindra,Mahindra Scorpio,2017,1075000.0,Comprehensive,90438,15.4,8,Black,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2009,140000.0,Third Party insurance,120000,18.9,5,Gray,Kolkata
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro Xing,2009,125000.0,Third Party insurance,80000,17.92,5,Others,Kolkata
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2018,1200000.0,Third Party insurance,50000,17.1,5,Others,Kolkata
Petrol,Hatchback,Manual,3,Maruti,Maruti Ritz,2010,160000.0,Third Party insurance,60000,18.5,5,Others,Kolkata
Petrol,Hatchback,Manual,2,Maruti,Maruti Estilo,2010,120000.0,Third Party insurance,70000,19.5,5,Others,Kolkata
Petrol,SUV,Manual,1,Kia,Kia Sonet,2021,975000.0,Third Party,975000,18.2,5,Black,Kolkata
